Code EAN article;Code interne;Libell‚ long article;Code rayon;Code famille;Code sous-famille;Code marque;Code du fournisseur;R‚f‚rence fournisseur;Code TVA;Prix d?achat ht brut;Taux de remise;Frais montant;Frais taux;Prix de vente ttc;Unit‚ de mesure;Coefficient unit‚ de mesure;Conditionnement achat;R‚appro mini;R‚appro d‚lai;Article pesable?;Tarif1 ttc supl;Tarif2 ttc supl;Tarif3 ttc supl;Tarif4 ttc supl;Libell‚ court (caisse);Article bloqu‚ en vente;Article bloqu‚ en achat;Promo du;Promo au;Prix promo ht;Prix promo ttc
3523230000000    ;220391;CHEVRE BUCHE 120G MERCI CHEF  ;22;795;5;MN;4;0;2;2.16;;;;2.9;Kg;0.12;9;;;0;;;;;CHEVRE BUCHE 120G MERCI CHEF  ;;1;;;;
3031450000000    ;400850;FIL COTON EPAIS BLC 300M PRIMA;40;535;10;MN;20819;0;3;2.7;;;;4.35;Unit‚;1;3;;;0;;;;;FIL COTON EPAIS BLC 300M PRIMA;;0;;;;
3245390000000    ;315305;FOURCHETTE TRANSP X20 GDJ     ;31;377;5;GJ;90090;0;3;0.4;;;;0.88;Unit‚;1;24;;;0;;;;;FOURCHETTE TRANSP X20 GDJ     ;;0;;;;
3054200000000    ;315321;CINTRE ACIER PLAST /6         ;31;361;1;MN;8;0;3;1.77;;;;3;Unit‚;1;12;;;0;;;;;CINTRE ACIER PLAST /6         ;;0;;;;
3050070000000    ;127832;DEO SCORPIO ROUGE 150ML       ;12;285;5;MN;80;0;3;3.558;;;;5.1;L;0.15;6;;;0;;;;;DEO SCORPIO ROUGE 150ML       ;;0;;;;
3760050000000    ;271543;TAZAR CUBE SACHET 800G        ;27;750;4;MS;20170;0;2;5.85;;;;7.99;Kg;0.8;8;;;0;;;;;TAZAR CUBE SACHET 800G        ;;0;;;;
5410320000000    ;112521;SMIRNOFF ICE PACK 6X27.5CL    ;11;240;6;MN;20312;0;3;7.77;;;;9.69;L;1.65;4;;;0;;;;;SMIRNOFF ICE PACK 6X27.5CL    ;;0;;;;
3245420000000    ;116053;MEDOC RGE CRF 3L              ;11;205;1;CR;2;0;3;17.66;;;;24.2;L;3;4;;;0;;;;;MEDOC RGE CRF 3L              ;;0;;;;
7613030000000    ;151073;NIDAL CONFORT 2EME AGE 800G   ;14;150;6;MN;395;0;2;14.66;;;;17.45;Kg;0.8;6;;;0;;;;;NIDAL CONFORT 2EME AGE 800G   ;;0;;;;
8000860000000    ;315335;50 GOB.20CL FUCHIA FLO        ;31;377;3;MN;135;0;3;1.05;;;;1.75;Unit‚;1;20;;;0;;;;;50 GOB.20CL FUCHIA FLO        ;;0;;;;
3273680000000    ;130526;PAPIER TOIL. DOUDOU 20RLX+4GT ;12;300;3;MN;550;0;3;6.99;;;;9.95;Unit‚;1;4;;;0;;;;;PAPIER TOIL. DOUDOU 20RLX+4GT ;;1;;;;
9782210000000    ;331586; GS AU  CP MAGNARD VACAN 5 6 A;33;405;1;MN;20026;0;2;4.39;;;;6.4;Unit‚;1;1;;;0;;;;; GS AU  CP MAGNARD VACAN 5 6 A;;0;;;;
3291330000000    ;211310;FOIRE AUX YAB 9 ACHET.+4GRT   ;21;825;3;MN;510;0;2;9.1;;;;11;Unit‚;1;1;;;0;;;;;FOIRE AUX YAB 9 ACHET.+4GRT   ;;0;;;;
3760030000000    ;350836;PETROLE 5L KINDEUR            ;30;353;1;MN;20816;0;1;9.2;;;;11.79;L;5;1;;;0;;;;;PETROLE 5L KINDEUR            ;;0;;;;
3073780000000    ;220090;SYRTOS BOC HERES DE PROV. 300G;22;795;5;MN;20312;0;2;2.9;;;;3.85;Kg;0.3;6;;;0;;;;;SYRTOS BOC HERES DE PROV. 300G;;0;;;;
3042230000000    ;530049;MIETTE MORUE 400G DELPIERRE   ;24;815;3;MN;4;0;2;4.08;;;;6.95;Kg;0.4;25;;;0;;;;;MIETTE MORUE 400G DELPIERRE   ;;1;;;;
241024000000    ;541024;MOKA PRALINE X2               ;54;730;6;  ;20997;0;2;12.03;;;;3.1;Kg;1;1;;;0;;;;;MOKA PRALINE X2               ;;1;;;;
4005800000000    ;130208;HANSA 20 PANS ELAST  WPROOF   ;12;305;1;MN;22003;0;3;1.96;;;;2.95;Unit‚;1;10;;;0;;;;;HANSA 20 PANS ELAST  WPROOF   ;;1;;;;
3291330000000    ;211382;FRUITS MANGUE 125G  X4        ;21;825;3;MN;510;0;2;1.71;;;;2.3;Kg;0.5;12;;;0;;;;;FRUITS MANGUE 125G  X4        ;;0;;;;
3181730000000    ;127523;INSECT ANT CAFARD/FOURMI 400ML;12;320;7;MN;22003;0;3;2.89;;;;3.75;L;0.4;12;;;0;;;;;INSECT ANT CAFARD/FOURMI 400ML;;1;;;;
4005810000000    ;128487;DEO ATO PEARL&BEAUTY 2X250ML  ;12;285;5;MN;22003;0;3;7.3;;;;9.9;L;0.5;6;;;0;;;;;DEO ATO PEARL&BEAUTY 2X250ML  ;;1;;;;
3608140000000    ;315849;8 ENCENS CITRON GM            ;31;363;1;CR;90090;0;3;3;;;;5.7;Unit‚;1;1;;;0;;;;;8 ENCENS CITRON GM            ;;0;;;;
3412290000000    ;220869;EMMENTAL FRANCAIS 350G PAY.BRE;22;795;3;MN;4;0;2;4.45;;;;5.95;Kg;0.35;28;;;0;;;;;EMMENTAL FRANCAIS 350G PAY.BRE;;0;;;;
8712570000000    ;220273;MARGARINE CUISSON ASTRA 500G  ;22;775;1;MN;20309;0;3;2;;;;3.15;Kg;0.5;16;;;0;;;;;MARGARINE CUISSON ASTRA 500G  ;;0;;;;
3449850000000    ;231358;MINI BATON DE BERGER 28G      ;23;850;11;MN;4;0;2;1.13;;;;1.79;Kg;0.028;30;;;0;;;;;MINI BATON DE BERGER 28G      ;;0;;;;
3281440000000    ;560356;BQT PDT CUITE SV 500G ALLAIRE ;56;640;33;MN;4;0;2;1.92;;;;2.1;Kg;0.5;15;;;0;;;;;BQT PDT CUITE SV 500G ALLAIRE ;;0;;;;
3245390000000    ;560613;PIGNON DE PIN 125G            ;56;660;1;DS;4;0;2;5.35;;;;5.1;Kg;0.125;6;;;0;;;;;PIGNON DE PIN 125G            ;;0;;;;
3420820000000    ;561897;IDEES PUREES BQTT 1K CAT      ;56;640;32;MN;4;0;2;3.17;;;;5.42;Kg;1;6;;;0;;;;;IDEES PUREES BQTT 1K CAT      ;;0;;;;
3663360000000    ;561897;IDEES PUREES BQTT 1K CAT      ;56;640;32;MN;4;0;2;3.17;;;;5.42;Kg;1;6;;;0;;;;;IDEES PUREES BQTT 1K CAT      ;;0;;;;
3333680000000    ;231538;CHORIZO 10T+1GRT 110G POLETTE ;23;850;12;MN;4;0;2;3.5;;;;1.99;Kg;0.11;10;;;0;;;;;CHORIZO 10T+1GRT 110G POLETTE ;;0;;;;
256409000000    ;560063;KAKI PERSIMON IMPORT          ;56;645;17;MN;4;0;2;3.28;;;;4.25;Kg;1;5;;;1;;;;;KAKI PERSIMON IMPORT          ;;0;;;;
3264030000000    ;560069;FIGUE DE BARBARIE CAT.2 IMPORT;56;645;17;MN;4;0;2;4.61;;;;5.5;Kg;1;2;;;1;;;;;FIGUE DE BARBARIE CAT.2 IMPORT;;0;;;;
260077000000    ;560077;CAROTTE VRAC IMPORT           ;56;640;7;MN;4;0;2;1.05;;;;1.5;Kg;1;10;;;1;;;;;CAROTTE VRAC IMPORT           ;;0;;;;
3411060000000    ;561588;BQT ROMARIN 30G               ;56;640;29;MN;4;0;2;3.48;;;;2.4;Kg;0.03;10;;;0;;;;;BQT ROMARIN 30G               ;;0;;;;
3264030000000    ;561657;PDT VAPEUR ROUGE NEUTRE 2K5   ;56;640;20;MN;4;0;2;2.59;;;;3.65;Kg;2.5;10;;;0;;;;;PDT VAPEUR ROUGE NEUTRE 2K5   ;;0;;;;
200325000000    ;500325;JAMBON SEC D'AUVERGNE 7M S/OS ;50;670;4;MN;4;0;2;14.7;;;;22.85;Kg;1;12;;;1;;;;;JAMBON SEC D'AUVERGNE 7M S/OS ;;0;;;;
6171    ;561171;BOTILLON MENTHE 30G           ;56;640;29;MN;4;0;2;3.48;;;;1.35;Kg;0.03;5;;;0;;;;;BOTILLON MENTHE 30G           ;;1;;;;
3264040000000    ;560298;KIWI HAYWARD PCE IMPORT       ;56;645;7;MN;4;0;2;0.29;;;;0.75;Unit‚;1;33;;;0;;;;;KIWI HAYWARD PCE IMPORT       ;;0;;;;
261295000000    ;561295;PDT BLANCHE VRAC IMPORT       ;56;640;20;MN;4;0;2;1.43;;;;1.99;Kg;1;12;;;1;;;;;PDT BLANCHE VRAC IMPORT       ;;0;;;;
3276560000000    ;561320;POMME GRANNY SMITH 1K5        ;56;645;14;MN;4;0;2;3.84;;;;5.5;Kg;1.5;6;;;0;;;;;POMME GRANNY SMITH 1K5        ;;0;;;;
8000380000000    ;153406;LOACKER CREMKAKAO 175G        ;14;10;5;MN;280;0;2;2.85;;;;3.85;Kg;0.175;18;;;0;;;;;LOACKER CREMKAKAO 175G        ;;0;;;;
3610880000000    ;481179;BAIGNOIRE GONFL BLEU+ARCHE    ;48;555;1;CR;90090;0;3;10.87;;;;18.48;Unit‚;1;1;;;0;;;;;BAIGNOIRE GONFL BLEU+ARCHE    ;;0;;;;
3610880000000    ;316322;OUVRE BOITE CRF               ;31;361;1;CR;90090;0;3;0.85;;;;1.4;Unit‚;1;1;;;0;;;;;OUVRE BOITE CRF               ;;0;;;;
27084929522    ;382434;BARBIE CHIC MATTEL            ;38;432;1;MN;20138;0;3;5.76;;;;10.95;Unit‚;1;12;;;0;;;;;BARBIE CHIC MATTEL            ;;1;;;;
746775000000    ;382435;ASST POUPEES MH HOWLYWOOD     ;38;432;1;MN;20138;0;3;16.8;;;;20.5;Unit‚;1;6;;;0;;;;;ASST POUPEES MH HOWLYWOOD     ;;0;;;;
3390510000000    ;301229;3 FUSIBLES A VOYANT 10A 8.5X23;30;395;1;  ;90090;        ;3;0.99;;;;1.79;Unit‚;1;3;;;0;;;;;3 FUSIBLES A VOYANT 10A 8.5X23;;0;;;;
3023260000000    ;221595;ROQUEFORT PLATEAU DEGUST.150G ;22;795;6;MN;4;0;2;4.8;;;;5.9;Kg;0.22;14;;;0;;;;;ROQUEFORT PLATEAU DEGUST.150G ;;1;;;;
3023260000000    ;221595;ROQUEFORT PLATEAU DEGUST.150G ;22;795;6;MN;4;0;2;4.8;;;;5.9;Kg;0.22;14;;;0;;;;;ROQUEFORT PLATEAU DEGUST.150G ;;1;;;;
5400270000000    ;153632;BALLOTIN TRUF PAIL WHISKY 150G;14;50;2;MN;20138;0;3;2.64;;;;3.69;Kg;0.15;12;;;0;;;;;BALLOTIN TRUF PAIL WHISKY 150G;;1;;;;
4011100000000    ;153691;BOUNTY TRIO 85G               ;14;46;3;MN;570;0;2;1.11;;;;1.29;Kg;0.85;21;;;0;;;;;BOUNTY TRIO 85G               ;;0;;;;
9001570000000    ;316450;10 GANTS MENAGE T10 BLEU SEMPE;31;364;4;MN;20162;0;3;0.88;;;;2;Unit‚;1;10;;;0;;;;;10 GANTS MENAGE T10 BLEU SEMPE;;0;;;;
3608140000000    ;370516;RENOVE PLAST.MAT 300ML CRF    ;37;446;1;CR;500;0;3;1.49;;;;2.4;L;0.3;6;;;0;;;;;RENOVE PLAST.MAT 300ML CRF    ;;0;;;;
3395000000000    ;316787;MANCH ACIER 1,30 ITALIEN CRF  ;31;364;1;CR;20819;0;3;0.97;;;;1.55;Unit‚;1;12;;;0;;;;;MANCH ACIER 1,30 ITALIEN CRF  ;;0;;;;
4028490000000    ;154109;COOKIES ANIMAUX QKBURY 125G   ;14;10;5;MN;8;0;2;1.08;;;;1.45;Kg;0.125;1;;;0;;;;;COOKIES ANIMAUX QKBURY 125G   ;;0;;;;
3700680000000    ;131828;SPRAY DESINFECTANT YOU 500ML  ;12;320;5;MN;135;0;3;3.23;;;;4.39;L;0.5;10;;;0;;;;;SPRAY DESINFECTANT YOU 500ML  ;;0;;;;
3660580000000    ;460036;BOUTONS JEANS                 ;46;550;1;MN;20325;0;3;0.7;;;;1.2;Unit‚;1;1;;;0;;;;;BOUTONS JEANS                 ;;0;;;;
3760030000000    ;350941;CHARBON DE BOIS SAC 90L PALERM;35;383;1;MN;20313;0;2;9;;;;14.5;L;0.35;25;;;0;;;;;CHARBON DE BOIS SAC 90L PALERM;;0;;;;
262189000000    ;562189;POMELOS BIO 2 FRUITS 1KG      ;56;645;13;MN;4;0;2;2.61;;;;4.66;Kg;1;9;;;0;;;;;POMELOS BIO 2 FRUITS 1KG      ;;0;;;;
5310120000000    ;154330;MUESLI CRAMBERRIES BTE 300    ;14;155;1;MN;20744;0;2;2.56;;;;3.65;Kg;0.3;8;;;0;;;;;MUESLI CRAMBERRIES BTE 300    ;;0;;;;
3610880000000    ;481212;2 SUCETT PHYSIO SILI BLEU T3  ;48;555;1;  ;90090;        ;3;1.645;;;;4.1;Unit‚;1;12;;;0;;;;;2 SUCETT PHYSIO SILI BLEU T3  ;;0;;;;
3067160000000    ;231853;FOIE GRAS CND ENT.FIGUE 250G  ;23;850;13;MN;4;0;2;17.92;;;;22.59;Kg;0.25;8;;;0;;;;;FOIE GRAS CND ENT.FIGUE 250G  ;;0;;;;
3067160000000    ;231853;FOIE GRAS CND ENT.FIGUE 250G  ;23;850;13;MN;4;0;2;17.92;;;;22.59;Kg;0.25;8;;;0;;;;;FOIE GRAS CND ENT.FIGUE 250G  ;;0;;;;
3245410000000    ;154337;BISCUIT SESAME CRF 200G       ;14;155;1;CR;2;0;2;1.32;;;;1.85;Kg;0.2;12;;;0;;;;;BISCUIT SESAME CRF 200G       ;;0;;;;
7702010000000    ;154320;BRIDGE GAUFRE VANILLE 300G    ;14;10;2;MN;20467;0;2;1.32;;;;1.85;Kg;0.3;24;;;0;;;;;BRIDGE GAUFRE VANILLE 300G    ;;0;;;;
3449870000000    ;231734;ROSETTE 10T 93G COCHONOU      ;23;850;11;MN;4;0;2;1.91;;;;2.55;Kg;0.093;12;;;0;;;;;ROSETTE 10T 93G COCHONOU      ;;0;;;;
3560070000000    ;148682;MAYONNAISE TOURN TUBE CRF 175G;14;90;4;CR;2;0;2;0.67;;;;0.99;Kg;0.175;24;;;0;;;;;MAYONNAISE TOURN TUBE CRF 175G;;0;;;;
8076810000000    ;149861;CAPELLINI LOT DE 3X500G       ;14;75;1;MN;2;0;2;3.48;;;;4.95;Kg;1.5;6;;;0;;;;;CAPELLINI LOT DE 3X500G       ;;0;;;;
5273    ;560032;THYM BOTTE LOCAL              ;56;640;29;MN;12036;0;2;1;;;;1.5;Unit‚;1;1;;;0;;;;;THYM BOTTE LOCAL              ;;0;;;;
8430960000000    ;340144;TABLIER HELLO KITTY           ;34;420;1;MN;20003;0;3;4.065;;;;6.6;Unit‚;1;24;;;0;;;;;TABLIER HELLO KITTY           ;;0;;;;
4046720000000    ;321954;40 ETIQ BLANC 24X35MM         ;32;403;1;MN;90090;0;3;0.7;;;;1.9;Unit‚;1;50;;;0;;;;;40 ETIQ BLANC 24X35MM         ;;0;;;;
3760010000000    ;117095;FLEURIE RGE V VIGNE 75CL      ;11;205;1;MN;2;0;3;7.3;;;;9.45;L;0.75;6;;;0;;;;;FLEURIE RGE V VIGNE 75CL      ;;1;;;;
3278550000000    ;382677;PMT REG 38/41 SAC FILET       ;38;431;1;MN;20138;0;3;18.6;;;;27.9;Unit‚;1;6;;;0;;;;;PMT REG 38/41 SAC FILET       ;;0;;;;
8693360000000    ;317191;7 SERVICE COKCTAIL CASABLANCA ;31;375;1;MN;90090;0;3;9.74;;;;17.6;Unit‚;1;1;;;0;;;;;7 SERVICE COKCTAIL CASABLANCA ;;0;;;;
3560070000000    ;154879;CAPPUCINO VANILLE CRF DOS X8  ;14;15;2;CR;2;0;2;2.65;;;;4.15;Unit‚;1;10;;;0;;;;;CAPPUCINO VANILLE CRF DOS X8  ;;0;;;;
3369680000000    ;155115;CAPSULE INTENSE BOITE DE 40   ;14;15;2;MN;100;0;2;12.85;;;;16.1;Kg;0.25;4;;;0;;;;;CAPSULE INTENSE BOITE DE 40   ;;0;;;;
3040690000000    ;460147;THERMO JEANS DENIM 45X12      ;46;550;1;  ;20058;        ;3;3.5;;;;6;Unit‚;1;5;;;0;;;;;THERMO JEANS DENIM 45X12      ;;0;;;;
3254380000000    ;117510;EAU CRISTALINE TROPIC 1.5L    ;11;235;5;PP;2;0;2;1.54;;;;1.89;L;1.5;6;;;0;;;;;EAU CRISTALINE TROPIC 1.5L    ;;0;;;;
3116740000000    ;155039;LAPIN CRETIN OUPS LUTTI 200G  ;14;50;1;MN;20467;0;3;1.99;;;;2.95;Kg;0.2;12;;;0;;;;;LAPIN CRETIN OUPS LUTTI 200G  ;;1;;;;
3338480000000    ;117473;CHINON RGE PARCEL PIERRE 75CL ;11;205;1;RF;2;0;3;4.94;;;;6.95;L;0.75;6;;;0;;;;;CHINON RGE PARCEL PIERRE 75CL ;;0;;;;
5903140000000    ;100493;LUCKY STRICKE DB CART         ;10;972;2;MN;20827;0;1;49.5;;;;57.5;Unit‚;1;1;;;0;;;;;LUCKY STRICKE DB CART         ;;0;;;;
3560070000000    ;154933;CAFE LUNGO CAPSX10 CRF        ;14;15;2;CR;2;0;2;1.73;;;;2.79;Unit‚;1;10;;;0;;;;;CAFE LUNGO CAPSX10 CRF        ;;0;;;;
737297000000    ;117539;BIERE CERES STOUT 33CL X3     ;11;240;3;MN;280;0;3;11.52;;;;15.25;L;0.99;8;;;0;;;;;BIERE CERES STOUT 33CL X3     ;;0;;;;
6942140000000    ;382661;GONFLEUR ELECT ALLUME CIGARE  ;38;431;1;MN;90090;        ;3;13.46;;;;25.6;Unit‚;1;1;;;0;;;;;GONFLEUR ELECT ALLUME CIGARE  ;;0;;;;
5711    ;560243;P.D.T AGATA VRAC              ;56;640;20;MN;36;0;2;0.75;;;;1.5;Kg;1;1;;;1;;;;;P.D.T AGATA VRAC              ;;0;;;;
3021690000000    ;154796;ZAPETTI SC BOLO MPP 380G 1+1GR;14;90;7;MN;395;0;2;4.5;;;;3.1;Kg;0.76;6;;;0;;;;;ZAPETTI SC BOLO MPP 380G 1+1GR;;1;;;;
3560070000000    ;155189;GRAINES PAVOT BIO CRF 100G    ;14;155;1;CR;2;0;2;2.31;;;;3.25;Kg;0.1;8;;;0;;;;;GRAINES PAVOT BIO CRF 100G    ;;0;;;;
3291330000000    ;280136;MIKO CLASSIC DESIR CHOCOLAT 1L;28;755;3;MN;20973;0;2;3.4;;;;4.75;L;1;1;;;0;;;;;MIKO CLASSIC DESIR CHOCOLAT 1L;;0;;;;
2370050000000    ;231902;PORC SALE LOCAL LA BOUDINIERE ;23;850;6;MN;2025;0;2;7.8;;;;10.95;Kg;1;1;;;1;;;;;PORC SALE LOCAL LA BOUDINIERE ;;0;;;;
2370050000000    ;231902;PORC SALE LOCAL LA BOUDINIERE ;23;850;6;MN;2025;0;2;7.8;;;;10.95;Kg;1;1;;;1;;;;;PORC SALE LOCAL LA BOUDINIERE ;;0;;;;
3038360000000    ;155477;FARFALLE QTE PATE FRAICHE 400G;14;75;1;MN;485;0;2;2.15;;;;2.85;Kg;0.4;8;;;0;;;;;FARFALLE QTE PATE FRAICHE 400G;;0;;;;
3599740000000    ;270161;HOT POCKETS 3 FROMAGES 250G   ;27;750;5;MN;20170;0;2;3.8;;;;3.89;Kg;0.25;1;;;0;;;;;HOT POCKETS 3 FROMAGES 250G   ;;0;;;;
214587000000    ;510368;GOUDA SAMBAL KG HERBE+EPICE   ;51;690;4;MN;4;0;2;13.65;;;;18.59;Kg;4.5;4;;;1;;;;;GOUDA SAMBAL KG HERBE+EPICE   ;;1;;;;
3524130000000    ;562405;OLIVES&LEGUMES CROQUANT 200G  ;56;640;33;MN;4;0;2;2.8;;;;3.57;Kg;0.2;12;;;0;;;;;OLIVES&LEGUMES CROQUANT 200G  ;;0;;;;
3162050000000    ;155310;LEVURE BOUL SUPER ACTIVE 5X8G ;14;55;4;  ;20058;        ;2;1.46;;;;2.15;Unit‚;1;12;;;0;;;;;LEVURE BOUL SUPER ACTIVE 5X8G ;;0;;;;
3610880000000    ;322507;SPATULE CREPE ROUGE CRF       ;31;361;1;CR;90090;        ;3;0.96;;;;1.6;Unit‚;1;1;;;0;;;;;SPATULE CREPE ROUGE CRF       ;;0;;;;
3352760000000    ;143834;MIEL MIELIFOS BTLE 50CL       ;14;120;4;MN;6034;0;2;7.42;;;;10.25;L;0.5;12;;;0;;;;;MIEL MIELIFOS BTLE 50CL       ;;0;;;;
5010750000000    ;112501;WHISKY W.LAWSON 200CL 40›     ;11;230;1;MN;2;0;3;33.5;;;;41.7;L;2;6;;;0;;;;;WHISKY W.LAWSON 200CL 40›     ;;0;;;;
3560070000000    ;155612;MAYO ALLEGEE CRF BOC 255G     ;14;90;4;CR;2;0;2;0.6;;;;1.1;Kg;0.255;12;;;0;;;;;MAYO ALLEGEE CRF BOC 255G     ;;0;;;;
3329490000000    ;155558;GRAINE DE LIN DORE MARKAL 250G;14;155;1;MN;485;0;2;1.55;;;;2.05;Kg;0.25;6;;;0;;;;;GRAINE DE LIN DORE MARKAL 250G;;0;;;;
3613870000000    ;317696;SAUTEUSE 28 CM+C ALU 2 ETOILES;31;360;1;CR;90090;        ;3;19.44;;;;31.2;Unit‚;1;4;;;0;;;;;SAUTEUSE 28 CM+C ALU 2 ETOILES;;0;;;;
4005800000000    ;130208;HANSA 20 PANS ELAST  WPROOF   ;12;305;1;MN;80;0;3;1.957;;;;2.95;Unit‚;1;10;;;0;;;;;HANSA 20 PANS ELAST  WPROOF   ;;0;;;;
3507890000000    ;127072;SAVON MARSEILLE 300GX18       ;12;315;5;  ;80;0;3;11.15;;;;15.2;Kg;5.4;1;;;0;;;;;SAVON MARSEILLE 300GX18       ;;1;;;;
40063690    ;124790;CREME NIVEA TUBE 100ML        ;12;285;9;MN;80;0;3;2.619;;;;3.75;L;0.1;12;;;0;;;;;CREME NIVEA TUBE 100ML        ;;0;;;;
3266810000000    ;322526;CAHIER PIQ 17*22 96P COUV PP S;32;400;1;MN;6026;0;3;0.53;;;;0.9;Unit‚;1;1;;;0;;;;;CAHIER PIQ 17*22 96P COUV PP S;;0;;;;
3270190000000    ;331140;GOMME DUO ENCRE/GRAPHITE X2   ;32;400;1;CR;20058;0;3;0.4;;;;0.8;Unit‚;1;30;;;0;;;;;GOMME DUO ENCRE/GRAPHITE X2   ;;0;;;;
4005810000000    ;126883;MOUSSE RASER SENSITIVE 200ML  ;12;285;4;MN;80;0;3;2.649;;;;3.85;L;0.2;12;;;0;;;;;MOUSSE RASER SENSITIVE 200ML  ;;0;;;;
3610880000000    ;317648;ASS CREUSE COULEUR 20 TAUPE TU;31;375;1;CR;20058;0;3;0.98;;;;1.8;Unit‚;1;6;;;0;;;;;ASS CREUSE COULEUR 20 TAUPE TU;;0;;;;
3264030000000    ;560910;NECTARINE BLANCHE CAL.B IMPORT;56;645;9;MN;20331;0;2;2.2;;;;4.36;Kg;1;1;;;1;;;;;NECTARINE BLANCHE CAL.B IMPORT;;0;;;;
4005800000000    ;131832;10 BANDES ELASTIC             ;12;280;8;MN;80;0;3;2.304;;;;3.29;Unit‚;1;5;;;0;;;;;10 BANDES ELASTIC             ;;0;;;;
3048100000000    ;133702;BROSSE PLATE BOIS  SANGLIER RE;12;280;8;  ;20058;        ;3;6.41;;;;11.5;Unit‚;1;5;;;0;;;;;BROSSE PLATE BOIS  SANGLIER RE;;0;;;;
3270190000000    ;313513;BROSSE VAISSELLE OVALE CRF    ;31;364;1;CR;20058;0;3;1.18;;;;1.59;Unit‚;1;12;;;0;;;;;BROSSE VAISSELLE OVALE CRF    ;;0;;;;
3270190000000    ;313506;MANCHE ALUMINIUM 1.20M        ;31;364;1;CR;20058;0;3;1.73;;;;5.35;Unit‚;1;12;;;0;;;;;MANCHE ALUMINIUM 1.20M        ;;1;;;;
5010390000000    ;156751;DANTA STIX FRESH  CHIEN MOYEN ;14;160;1;MN;570;0;3;3.902;;;;4.95;Kg;0.18;10;;;0;;;;;DANTA STIX FRESH  CHIEN MOYEN ;;0;;;;
8003340000000    ;157064;CORNET LINDOR BLC/FRAISE 200G ;14;50;2;MN;515;0;2;7.8;;;;9.95;Kg;0.2;10;;;0;;;;;CORNET LINDOR BLC/FRAISE 200G ;;1;;;;
7613040000000    ;156631;ASSORTIMENT NOEL A PARIS 292G ;14;50;2;MN;395;0;2;12.95;;;;16.15;Kg;0.292;6;;;0;;;;;ASSORTIMENT NOEL A PARIS 292G ;;1;;;;
3780670000000    ;332020;L EXPRESS                     ;33;930;1;MN;20956;0;1;5.655;;;;6.5;Unit‚;1;1;;;0;;;;;L EXPRESS                     ;;0;;;;
3560070000000    ;500626;JAMBON SEC VENDEE 1/2DF       ;50;670;3;MN;4;0;2;11.54;;;;18.79;Kg;1;2;;;1;;;;;JAMBON SEC VENDEE 1/2DF       ;;1;;;;
3073780000000    ;221977;BOURSIN FROMAGE AFH 125G      ;22;795;6;MN;90019;0;2;1.73;;;;2.39;Kg;0.125;8;;;0;;;;;BOURSIN FROMAGE AFH 125G      ;;0;;;;
5294    ;560713;BANANES POYOS VERTE LOCALE    ;56;640;32;MN;20331;0;2;0.95;;;;1;Kg;1;1;;;1;;;;;BANANES POYOS VERTE LOCALE    ;;0;;;;
8410080000000    ;157647;CRUNCHY CHIPS ONION OEP 185G  ;14;165;2;MN;20167;0;2;2.33;;;;3.19;Kg;0.185;10;;;0;;;;;CRUNCHY CHIPS ONION OEP 185G  ;;0;;;;
8711600000000    ;131521;DCHE LT/PATCHOULI MONS 250MLX2;12;285;2;MN;2;0;3;3.58;;;;5.25;L;0.5;15;;;0;;;;;DCHE LT/PATCHOULI MONS 250MLX2;;1;;;;
3230890000000    ;250410;EXTRA PLET GRILLE NATURE 220G ;23;850;8;MN;4;0;2;5.23;;;;5.99;Kg;0.22;6;;;0;;;;;EXTRA PLET GRILLE NATURE 220G ;;1;;;;
9422    ;560705;PATATE DOUCE CARAIBES         ;56;640;31;MN;12087;0;2;2;;;;2.59;Kg;1;1;;;1;;;;;PATATE DOUCE CARAIBES         ;;0;;;;
260136000000    ;560136;CITRON VERT CAT.2 CARAIBES    ;56;645;2;MN;1078;0;2;2.5;;;;3.05;Kg;1;1;;;1;;;;;CITRON VERT CAT.2 CARAIBES    ;;0;;;;
3033610000000    ;240551;SAUMON FUME SVGE 75G LABEYRIE ;24;815;2;MN;4;0;2;4.45;;;;6.2;Kg;0.075;6;;;0;;;;;SAUMON FUME SVGE 75G LABEYRIE ;;1;;;;
3780570000000    ;332771;A VIVRE #94                   ;33;930;1;MN;20956;0;1;6.29;;;;7.4;Unit‚;1;1;;;0;;;;;A VIVRE #94                   ;;0;;;;
9422    ;560705;PATATE DOUCE CARAIBES         ;56;640;31;MN;36;0;2;1.85;;;;2.59;Kg;1;1;;;1;;;;;PATATE DOUCE CARAIBES         ;;0;;;;
3264040000000    ;561471;PRUNE QUETSCHE AVION          ;56;645;15;MN;36;0;2;1;;;;14.75;Kg;1;1;;;1;;;;;PRUNE QUETSCHE AVION          ;;0;;;;
9528    ;560118;PRUNE ROUGE                   ;56;645;15;MN;16;0;2;1;;;;3.03;Kg;1;1;;;1;;;;;PRUNE ROUGE                   ;;0;;;;
2613430000000    ;560118;PRUNE ROUGE                   ;56;645;15;MN;16;0;2;1;;;;3.03;Kg;1;1;;;1;;;;;PRUNE ROUGE                   ;;0;;;;
3395500000000    ;157615;BONBON STICK FRAISE 20G       ;14;45;1;MN;580;0;3;0.16;;;;0.3;Kg;0.02;1;;;0;;;;;BONBON STICK FRAISE 20G       ;;0;;;;
