Code EAN article;Code interne;Libell‚ long article;Code rayon;Code famille;Code sous-famille;Code marque;Code du fournisseur;R‚f‚rence fournisseur;Code TVA;Prix d?achat ht brut;Taux de remise;Frais montant;Frais taux;Prix de vente ttc;Unit‚ de mesure;Coefficient unit‚ de mesure;Conditionnement achat;R‚appro mini;R‚appro d‚lai;Article pesable?;Tarif1 ttc supl;Tarif2 ttc supl;Tarif3 ttc supl;Tarif4 ttc supl;Libell‚ court (caisse);Article bloqu‚ en vente;Article bloqu‚ en achat;Promo du;Promo au;Prix promo ht;Prix promo ttc
2601250000000    ;580045;BOUDIN CRABE SDT              ;58;675;6;MN;20231;0;2;7.3;;;;14.75;Kg;1;1;;;1;;;;;BOUDIN CRABE SDT              ;;1;;;;
3061990000000    ;141924;BN GOUTER CHOCOLAT PQT 16 295G;14;10;7;MN;2;0;2;0.01;;;;2.45;Kg;0.295;18;;;0;;;;;BN GOUTER CHOCOLAT PQT 16 295G;;1;;;;
5413150000000    ;128243;MR PROPRE LOT DE 2X1.5L       ;12;320;5;  ;2;0;3;3.96;;;;4.99;L;3;1;;;0;;;;;MR PROPRE LOT DE 2X1.5L       ;;1;;;;
3035260000000    ;331364;EQUERRE 45› 21CM              ;32;400;20;MN;10008;9798;3;0.24;;;;0.4;Unit‚;1;1;;;0;;;;;EQUERRE 45› 21CM              ;;0;;;;
2940030000000    ;260218;BS*BOEUFS LOCAL(CHIEN/CHAT)   ;26;621;1;MS;24;0;2;1.6;;;;2.3;Kg;1;1;;;0;;;;;BS*BOEUFS LOCAL(CHIEN/CHAT)   ;;0;;;;
3033710000000    ;141266;NESQUIK BOITE 1KG             ;14;25;1;MN;395;0;2;6.1;;;;7.35;Kg;1;12;;;0;;;;;NESQUIK BOITE 1KG             ;;0;;;;
3760060000000    ;270794;PIEDS DE JEUNE BOVIN SAC 2K5  ;27;750;3;MN;3;0;2;5.225;;;;6.57;Kg;2.5;5;;;0;;;;;PIEDS DE JEUNE BOVIN SAC 2K5  ;;0;;;;
7613030000000    ;147108;MAGGI BOUIL VOLAILLE DG 120G  ;14;85;3;MN;395;0;2;2.22;;;;2.89;Kg;0.12;20;;;0;;;;;MAGGI BOUIL VOLAILLE DG 120G  ;;0;;;;
3282950000000    ;111187;CHAMPAGNE FEUILLATE BRUT 75CL ;11;215;2;MN;2;0;3;18.1;;;;28.9;L;0.75;6;;;0;;;;;CHAMPAGNE FEUILLATE BRUT 75CL ;;1;;;;
3450790000000    ;500289;TERRINE MOUSSE DE CANARD      ;50;670;5;MN;4;0;2;11.28;;;;15.5;Kg;1;4;;;1;;;;;TERRINE MOUSSE DE CANARD      ;;0;;;;
3760140000000    ;270753;PULPE DE GOYAVE 250G          ;27;750;7;MN;20332;0;2;2.2;;;;2.9;Kg;0.25;1;;;0;;;;;PULPE DE GOYAVE 250G          ;;0;;;;
3251250000000    ;125086;SHAMP CHVX SECS PT MARSE 250ML;12;280;1;MN;20836;0;3;3.114;;;;4.59;L;0.25;12;;;0;;;;;SHAMP CHVX SECS PT MARSE 250ML;;0;;;;
3608140000000    ;370512;RENOVE PLAST.BRILL.VANI.300ML ;37;446;1;CR;2;0;3;1.99;;;;2.49;L;0.3;1;;;0;;;;;RENOVE PLAST.BRILL.VANI.300ML ;;0;;;;
3700250000000    ;110949;CHAMP BRT TRADI JACQUART 75CL ;11;215;2;MN;410;0;3;19.91;;;;25.9;L;0.75;6;;;0;;;;;CHAMP BRT TRADI JACQUART 75CL ;;1;;;;
3178040000000    ;121411;MIR BLACK MAGIC RAVIVEUR 750ML;12;320;5;MN;80;0;3;4.813;;;;6.79;L;0.75;14;;;0;;;;;MIR BLACK MAGIC RAVIVEUR 750ML;;0;;;;
3155250000000    ;221389;CREME UHT SP CUISSON 20CL PRDT;22;790;2;MN;4;0;2;1.77;;;;2.65;L;0.02;24;;;0;;;;;CREME UHT SP CUISSON 20CL PRDT;;0;;;;
3500610000000    ;113337;VIN RGE MERLOT L.ESCHE VDP 75C;11;200;2;MN;20167;0;3;3.55;;;;5.2;L;0.75;6;;;0;;;;;VIN RGE MERLOT L.ESCHE VDP 75C;;0;;;;
3038360000000    ;141385;SAUCE TOMATE CUISINEE TUB 180G;14;90;7;MN;20226;0;2;1.03;;;;1.5;Kg;0.18;36;;;0;;;;;SAUCE TOMATE CUISINEE TUB 180G;;1;;;;
3038360000000    ;141385;SAUCE TOMATE CUISINEE TUB 180G;14;90;7;MN;20226;0;2;1.03;;;;1.5;Kg;0.18;36;;;0;;;;;SAUCE TOMATE CUISINEE TUB 180G;;1;;;;
274576000000    ;580045;BOUDIN CRABE SDT              ;58;675;6;MN;20165;0;2;8.37;;;;14.75;Kg;1;1;;;1;;;;;BOUDIN CRABE SDT              ;;1;;;;
260942000000    ;560942;TOMATE ALLONGEE IMPORT        ;56;640;25;MN;4;34;2;2.6;;;;5.9;Kg;1;6;;;1;;;;;TOMATE ALLONGEE IMPORT        ;;0;;;;
3608140000000    ;350700;ENGRAIS BAT.INSECT 20GR CRF   ;35;381;1;CR;90002;0;3;5.11;;;;7.1;L;0.5;6;;;0;;;;;ENGRAIS BAT.INSECT 20GR CRF   ;;0;;;;
3000010000000    ;560539;OIGNON SAUCIER 500G 30/50 CAT1;56;640;28;MN;4;0;2;2.32;;;;3.78;Kg;0.5;20;;;0;;;;;OIGNON SAUCIER 500G 30/50 CAT1;;0;;;;
3608140000000    ;370494;RECHARGE GREEN LEAV           ;37;446;1;  ;90090;0;3;1.39;;;;2.3;Unit‚;1;1;;;0;;;;;RECHARGE GREEN LEAV           ;;0;;;;
3449860000000    ;500425;SCISSE SECHE TOURNEE 3KG AOSTE;50;670;11;MN;4;0;2;23.23;;;;28.2;Kg;1;6;;;1;;;;;SCISSE SECHE TOURNEE 3KG AOSTE;;0;;;;
2502560000000    ;500425;SCISSE SECHE TOURNEE 3KG AOSTE;50;670;11;MN;4;0;2;23.23;;;;28.2;Kg;1;6;;;1;;;;;SCISSE SECHE TOURNEE 3KG AOSTE;;0;;;;
3251250000000    ;121825;GEL DCHE VERV&CITRON 250ML LPM;12;285;2;MN;140;0;3;2.77;;;;2.95;L;0.25;1;;;0;;;;;GEL DCHE VERV&CITRON 250ML LPM;;1;;;;
3285720000000    ;271590;SAUCISSE FUMEE TOULOULOU 1KG  ;27;750;3;MN;3;0;2;9.4;;;;13.35;Kg;1;8;;;0;;;;;SAUCISSE FUMEE TOULOULOU 1KG  ;;0;;;;
8007900000000    ;290036;DEBOUCHE EVIER                ;31;364;1;MN;135;        ;3;1.26;;;;2.1;Unit‚;1;12;;;0;;;;;DEBOUCHE EVIER                ;;0;;;;
8727900000000    ;300969;AMP.ECO 30% STD 42WE27 PHILIPS;30;397;1;  ;20058;0;3;2.11;;;;3.4;Unit‚;1;1;;;0;;;;;AMP.ECO 30% STD 42WE27 PHILIPS;;0;;;;
3457700000000    ;321846;CISEAUX CAID 13CM GAUCHER     ;32;400;3;MN;8;0;3;1.78;;;;2.7;Unit‚;1;1;;;0;;;;;CISEAUX CAID 13CM GAUCHER     ;;0;;;;
3434410000000    ;270473;MELANGE CEPES/BOLETS 300GRS   ;27;750;2;MN;3;0;2;3.48;;;;4.49;Kg;0.3;14;;;0;;;;;MELANGE CEPES/BOLETS 300GRS   ;;0;;;;
3451130000000    ;250086;ESCALOPE DINDE SAC 1KG        ;27;750;3;MN;3;0;2;8.07;;;;11.45;Kg;1;10;;;0;;;;;ESCALOPE DINDE SAC 1KG        ;;0;;;;
3760050000000    ;270721;TETES DE DAURADE SAC 800G     ;27;750;4;MN;3;0;2;2.09;;;;3.45;Kg;0.8;10;;;0;;;;;TETES DE DAURADE SAC 800G     ;;0;;;;
3760240000000    ;270721;TETES DE DAURADE SAC 800G     ;27;750;4;MN;3;0;2;2.09;;;;3.45;Kg;0.8;10;;;0;;;;;TETES DE DAURADE SAC 800G     ;;0;;;;
3760040000000    ;240232;FILET ANCHOIS PROVENCE 200G   ;24;815;3;MN;4;0;2;6.02;;;;4.45;Kg;0.2;12;;;0;;;;;FILET ANCHOIS PROVENCE 200G   ;;0;;;;
8411110000000    ;125666;EAU DE TOILETTE SCHRECK 50ML  ;12;285;7;  ;20840;0;3;7.6;;;;10.95;L;0.05;6;;;0;;;;;EAU DE TOILETTE SCHRECK 50ML  ;;1;;;;
3304630000000    ;270398;FILET DE CABILLAUD S/P 1KG    ;27;750;4;MN;3;0;2;11.57;;;;15.35;Kg;1;10;;;0;;;;;FILET DE CABILLAUD S/P 1KG    ;;0;;;;
210034000000    ;510034;GATEAU FROMAGER NATURE        ;51;690;8;MN;4;0;2;17;;;;27.4;Kg;1;3;;;1;;;;;GATEAU FROMAGER NATURE        ;;1;;;;
2910050000000    ;510050;GOUDA JEUNE 1/4 KROON         ;51;690;4;MN;4;0;2;9.73;;;;14.6;Kg;1;4;;;1;;;;;GOUDA JEUNE 1/4 KROON         ;;0;;;;
2934100000000    ;510050;GOUDA JEUNE 1/4 KROON         ;51;690;4;MN;4;0;2;9.73;;;;14.6;Kg;1;4;;;1;;;;;GOUDA JEUNE 1/4 KROON         ;;0;;;;
3265470000000    ;143539;HUILE ARACHIDE LESIEUR 1L     ;14;105;1;MN;2;0;2;3.73;;;;5.8;L;1;15;;;0;;;;;HUILE ARACHIDE LESIEUR 1L     ;;1;;;;
3595800000000    ;113846;RICQLES MENTHE BTLE 8X25CL    ;11;245;3;MN;515;0;2;7.04;;;;8.95;L;2;3;;;0;;;;;RICQLES MENTHE BTLE 8X25CL    ;;0;;;;
3246990000000    ;580042;ROULE SURIMI CRABE            ;58;675;7;MN;4;0;2;10.24;;;;15.2;Kg;1;3;;;1;;;;;ROULE SURIMI CRABE            ;;0;;;;
3245990000000    ;113260;COGNAC HENESSY ETUI 40› 70CL  ;11;230;6;MN;280;0;3;36.95;;;;46.95;L;0.7;6;;;0;;;;;COGNAC HENESSY ETUI 40› 70CL  ;;0;;;;
3270190000000    ;147839;HUILE OLIV VIERGE BIO CRF 1L  ;14;155;1;CR;2;0;2;6.2;;;;7.49;L;1;12;;;0;;;;;HUILE OLIV VIERGE BIO CRF 1L  ;;0;;;;
5705560000000    ;320056;RAMETTE 500F 70G PP           ;32;403;1;PP;2;0;3;3.44;;;;5.3;Unit‚;1;1;;;0;;;;;RAMETTE 500F 70G PP           ;;0;;;;
3291330000000    ;280134;PARADIS SUPER COCO 1L         ;28;755;3;MN;20771;0;2;4.21;;;;6.1;L;1;1;;;0;;;;;PARADIS SUPER COCO 1L         ;;1;;;;
3270190000000    ;271206;CREPES JAMB/FROM CRF X6 330G  ;27;750;1;CR;3;0;2;1.16;;;;1.79;Kg;0.3;5;;;0;;;;;CREPES JAMB/FROM CRF X6 330G  ;;0;;;;
3421120000000    ;270174;CIVES EMINCEES DAREGAL SAC 1KG;27;750;2;MN;3;0;2;5.16;;;;6.79;Kg;1;10;;;0;;;;;CIVES EMINCEES DAREGAL SAC 1KG;;0;;;;
3043700000000    ;113331;CHAMPAGNE BRUT MUMM C.RGE 75CL;11;215;2;MN;400;0;3;33.6;;;;42.89;L;0.75;6;;;0;;;;;CHAMPAGNE BRUT MUMM C.RGE 75CL;;0;;;;
3760030000000    ;560489;BQT FRAISES 500G AVION        ;56;645;6;MN;4;0;2;9.99;;;;9.42;Kg;0.5;8;;;0;;;;;BQT FRAISES 500G AVION        ;;1;;;;
784978000000    ;370281;DESO.EXOTICA GEL FRAISE       ;37;446;1;MN;20723;0;3;2.26;;;;3.9;Unit‚;1;1;;;0;;;;;DESO.EXOTICA GEL FRAISE       ;;0;;;;
3237580000000    ;230419;SAUC.STRASB.700G N›1 ST20     ;23;850;10;N1;4;0;2;3.13;;;;4.1;Kg;0.7;20;;;0;;;;;SAUC.STRASB.700G N›1 ST20     ;;0;;;;
8410530000000    ;150921;ANNEAUX PECHE FINI 100G       ;14;45;1;MN;580;0;3;0.7;;;;1.09;Kg;0.1;12;;;0;;;;;ANNEAUX PECHE FINI 100G       ;;0;;;;
5411810000000    ;100421;PQT DOMINGO PUR               ;10;972;3;MN;20667;0;1;2.06;;;;2.95;Unit‚;1;10;;;0;;;;;PQT DOMINGO PUR               ;;0;;;;
3067160000000    ;231186;JAMBON BAYONNE 6T 9MOIS 100G  ;23;850;4;MN;4;0;2;3.55;;;;4.8;Kg;0.1;7;;;0;;;;;JAMBON BAYONNE 6T 9MOIS 100G  ;;0;;;;
3608140000000    ;314673;JET DOUCHETTE CHROME          ;31;361;1;CR;90090;        ;3;1.41;;;;2.7;Unit‚;1;1;;;0;;;;;JET DOUCHETTE CHROME          ;;0;;;;
9557060000000    ;145898;M POTATO BBQ BLEU PM 45G      ;14;100;5;MN;20467;0;2;0.72;;;;0.99;Kg;0.045;12;;;0;;;;;M POTATO BBQ BLEU PM 45G      ;;0;;;;
3266530000000    ;540704;LEVURE MENAGE CUBE 12X42G     ;54;730;6;MN;4;0;2;0.8;;;;10.3;Kg;0.504;12;;;0;;;;;LEVURE MENAGE CUBE 12X42G     ;;1;;;;
3175460000000    ;221196;BOURSIN CUIS.ECHALOTE CIBOULET;22;795;6;MN;90019;0;2;2.31;;;;3.19;Kg;0.245;6;;;0;;;;;BOURSIN CUIS.ECHALOTE CIBOULET;;0;;;;
3175680000000    ;147438;BISC MIEL/SESAME GERBLE 200G  ;14;155;1;MN;570;0;2;1.82;;;;2.25;Kg;0.2;12;;;0;;;;;BISC MIEL/SESAME GERBLE 200G  ;;0;;;;
8076810000000    ;145711;TORSADES 500G                 ;14;75;1;MN;20078;0;2;1.55;;;;2.1;Kg;0.5;12;;;0;;;;;TORSADES 500G                 ;;0;;;;
851231000000    ;111756;FESTY'POM FRAMBOISE 75CL      ;11;245;5;MN;20078;0;2;3.13;;;;4.15;L;0.75;6;;;0;;;;;FESTY'POM FRAMBOISE 75CL      ;;0;;;;
3760190000000    ;231147;ROSETTE P/PORC L/S  KIYOU 100G;23;850;3;MS;20303;0;2;2.26;;;;2.99;Kg;0.1;10;;;0;;;;;ROSETTE P/PORC L/S  KIYOU 100G;;0;;;;
3294480000000    ;270390;AILE DE POULET NEUTRE 1KG     ;27;750;3;MN;20769;0;2;2.12;;;;3.45;Kg;1;1;;;0;;;;;AILE DE POULET NEUTRE 1KG     ;;0;;;;
4000790000000    ;270390;AILE DE POULET NEUTRE 1KG     ;27;750;3;MN;20769;0;2;2.12;;;;3.45;Kg;1;1;;;0;;;;;AILE DE POULET NEUTRE 1KG     ;;0;;;;
3594340000000    ;270390;AILE DE POULET NEUTRE 1KG     ;27;750;3;MN;20769;0;2;2.12;;;;3.45;Kg;1;1;;;0;;;;;AILE DE POULET NEUTRE 1KG     ;;0;;;;
3164230000000    ;310788;BOL LISSE 13 BLEU 451         ;31;375;1;CR;90090;319214;3;1.87;;;;3;Unit‚;1;6;;;0;;;;;BOL LISSE 13 BLEU 451         ;;0;;;;
3264060000000    ;190219;JAMBON SEC BERNI 4T 100G      ;23;850;4;MN;20351;0;2;2.22;;;;4.1;Kg;0.1;25;;;0;;;;;JAMBON SEC BERNI 4T 100G      ;;1;;;;
3609230000000    ;301264;AMP.ECO30 FLAMME TOS28WE14 CRF;30;397;1;  ;90090;0;3;1.43;;;;2.2;Unit‚;1;10;;;0;;;;;AMP.ECO30 FLAMME TOS28WE14 CRF;;0;;;;
5020    ;560683;BANANE DESSERT LOCAL          ;56;645;4;MN;20629;0;2;1;;;;1.5;Kg;1;1;;;1;;;;;BANANE DESSERT LOCAL          ;;0;;;;
3289090000000    ;111208;EAU SOURCE LAFORT 6X1.5L      ;11;235;1;PP;2;0;2;2.58;;;;3.29;L;9;1;;;0;;;;;EAU SOURCE LAFORT 6X1.5L      ;;1;;;;
3760000000000    ;111649;RHUM VIEUX BIELLE 42› 50CL    ;11;230;9;MN;180;0;3;29.49;;;;37.75;L;0.5;8;;;0;;;;;RHUM VIEUX BIELLE 42› 50CL    ;;0;;;;
3334960000000    ;311059;VEILLEUSE T.40                ;31;363;1;MN;20463;0;3;1.09;;;;1.7;Unit‚;1;30;;;0;;;;;VEILLEUSE T.40                ;;0;;;;
260306000000    ;560306;PRUNE REINE CLAUDE IMPORT     ;56;645;15;MN;4;435;2;4.5;;;;6.6;Kg;1;5;;;1;;;;;PRUNE REINE CLAUDE IMPORT     ;;0;;;;
5658    ;560307;POIREAUX VRAC CAT.2 IMPORT    ;56;640;18;MN;4;0;2;1.95;;;;3.6;Kg;1;10;;;1;;;;;POIREAUX VRAC CAT.2 IMPORT    ;;0;;;;
3265470000000    ;220379;VEGETALINE 1KG                ;22;775;1;MN;4;0;2;4.85;;;;6.69;Kg;1;12;;;0;;;;;VEGETALINE 1KG                ;;1;;;;
3328380000000    ;143712;CONF.EXT PASSION 325G         ;14;120;2;MN;340;0;2;1.8;;;;2.49;Kg;0.325;12;;;0;;;;;CONF.EXT PASSION 325G         ;;0;;;;
3560070000000    ;271270;POMMES NOISETTE CRF 1KG       ;27;750;2;CR;3;0;2;1.67;;;;2.59;Kg;1;10;;;0;;;;;POMMES NOISETTE CRF 1KG       ;;0;;;;
2300000000000    ;260537;ASST BOUDINS RGE&BLC 300G     ;50;670;2;MN;20818;0;2;6.53;;;;8.85;Kg;1;1;;;1;;;;;ASST BOUDINS RGE&BLC 300G     ;;0;;;;
3264030000000    ;560811;POIRE ROCHAS 65/70 IMPORT     ;56;645;12;MN;4;0;2;2.4;;;;3.06;Kg;1;7;;;1;;;;;POIRE ROCHAS 65/70 IMPORT     ;;0;;;;
5466    ;560811;POIRE ROCHAS 65/70 IMPORT     ;56;645;12;MN;4;0;2;2.4;;;;3.06;Kg;1;7;;;1;;;;;POIRE ROCHAS 65/70 IMPORT     ;;0;;;;
3291330000000    ;211082;CALIN POIR/ANANAS 8X100G      ;21;825;1;MN;510;0;2;3.46;;;;4.5;Kg;0.8;1;;;0;;;;;CALIN POIR/ANANAS 8X100G      ;;0;;;;
3427870000000    ;350181;POIREAU GROS LONG D'ETE       ;35;380;1;MN;20739;0;2;1.03;;;;1.6;Unit‚;1;1;;;0;;;;;POIREAU GROS LONG D'ETE       ;;0;;;;
3700200000000    ;129451;FOURMI PDRE 400G SUBITO       ;12;320;7;MN;20790;0;3;5.15;;;;8.3;Unit‚;1;12;;;0;;;;;FOURMI PDRE 400G SUBITO       ;;0;;;;
3245410000000    ;151347;BOISS SOJA VANILLE BIO CRF 1L ;14;155;1;CR;2;0;2;1.44;;;;1.95;L;1;8;;;0;;;;;BOISS SOJA VANILLE BIO CRF 1L ;;0;;;;
5340    ;560456;BQT PIMENTS VEGETARIEN 100G   ;56;640;29;MN;20061;0;2;1.6;;;;2.59;Kg;0.1;1;;;0;;;;;BQT PIMENTS VEGETARIEN 100G   ;;0;;;;
3760050000000    ;560456;BQT PIMENTS VEGETARIEN 100G   ;56;640;29;MN;20061;0;2;1.6;;;;2.59;Kg;0.1;1;;;0;;;;;BQT PIMENTS VEGETARIEN 100G   ;;0;;;;
2260220000000    ;260511;BROCHETTE LOCAL               ;26;621;1;MN;21191;0;2;18;;;;24.4;Kg;1;1;;;1;;;;;BROCHETTE LOCAL               ;;0;;;;
8000920000000    ;280370;COOKIES DOUGH  B&J 150ML      ;28;755;2;MN;20771;0;2;1.9;;;;2.5;L;0.15;1;;;0;;;;;COOKIES DOUGH  B&J 150ML      ;;1;;;;
3103220000000    ;151932;ZIGOTO 120G                   ;14;45;1;MN;2;0;3;1.18;;;;1.79;Kg;0.12;30;;;0;;;;;ZIGOTO 120G                   ;;1;;;;
3608140000000    ;321208;4 SURLIGNEURS CLASSIQUES      ;32;400;1;CR;90090;        ;3;1.05;;;;2.1;Unit‚;1;12;;;0;;;;;4 SURLIGNEURS CLASSIQUES      ;;0;;;;
4005900000000    ;123090;LT DEMAQ VISG&YEUX 200ML      ;12;290;1;MN;160;0;3;3.95;;;;5.95;L;0.2;12;;;0;;;;;LT DEMAQ VISG&YEUX 200ML      ;;1;;;;
3174330000000    ;145525;RICOLA FLRS DE SUREAU SS 50G  ;14;46;1;MN;2;0;3;1.84;;;;2.65;Kg;0.05;20;;;0;;;;;RICOLA FLRS DE SUREAU SS 50G  ;;1;;;;
3263670000000    ;151613;FLT MAQRX MOUTARDE/ANCIEN 176G;14;135;3;MN;20078;0;2;3.19;;;;4.55;Kg;0.176;12;;;0;;;;;FLT MAQRX MOUTARDE/ANCIEN 176G;;0;;;;
5601150000000    ;112546;NECTAR POIRE COMPAL 1L        ;11;245;8;MN;515;0;2;2.1;;;;2.6;L;1;12;;;0;;;;;NECTAR POIRE COMPAL 1L        ;;0;;;;
3760010000000    ;145024;MIEL CASE A MIEL BTLE 50CL    ;14;120;4;MN;20470;3317003;2;8.29;;;;10.89;L;0.5;1;;;0;;;;;MIEL CASE A MIEL BTLE 50CL    ;;0;;;;
8429430000000    ;315087;BASSINE FLORENCIA RDE 15L     ;31;362;1;MN;90090;0;3;2.41;;;;3.95;Unit‚;1;12;;;0;;;;;BASSINE FLORENCIA RDE 15L     ;;0;;;;
5413150000000    ;123439;M PROPRE FRAICHEUR COTON 1.25L;12;320;5;MN;2;0;3;2.87;;;;3.35;L;1.25;1;;;0;;;;;M PROPRE FRAICHEUR COTON 1.25L;;1;;;;
3014680000000    ;140423;FESTIVAL KREMA ST 150GRS      ;14;45;4;MN;580;0;3;1.59;;;;2.29;Kg;0.15;12;;;0;;;;;FESTIVAL KREMA ST 150GRS      ;;0;;;;
5425000000000    ;145451;GROS SEL  MARSEL    1KG       ;14;95;1;MN;20054;0;2;0.8;;;;1.05;Kg;1;12;;;0;;;;;GROS SEL  MARSEL    1KG       ;;0;;;;
3142760000000    ;311565;TAPIS GAZON 40X60 CRF         ;31;364;3;CR;20144;0;3;5.71;;;;9.71;Unit‚;1;6;;;0;;;;;TAPIS GAZON 40X60 CRF         ;;0;;;;
7613030000000    ;145559;CRUNCH SNACK TRIO 3 X37G      ;14;45;3;MN;395;0;3;1.57;;;;2.15;Kg;0.111;22;;;0;;;;;CRUNCH SNACK TRIO 3 X37G      ;;0;;;;
3492850000000    ;221368;PLATEAU 5 FROMAGES 400G 5.50? ;22;795;8;MN;4;0;2;4.8;;;;5.5;Kg;0.4;6;;;0;;;;;PLATEAU 5 FROMAGES 400G 5.50? ;;0;;;;
3033210000000    ;280055;LA LAITIERE CG CREM BRULE 430G;28;755;1;MN;396;3080270;2;4.95;;;;6.85;Kg;0.43;1;;;0;;;;;LA LAITIERE CG CREM BRULE 430G;;1;;;;
84515024959    ;140182;FARINE DE MAIS   500G         ;14;65;1;MN;480;0;2;1.32;;;;1.75;Kg;0.5;10;;;0;;;;;FARINE DE MAIS   500G         ;;0;;;;
7622210000000    ;140510;PRINCE VANILLE LU 300G        ;14;10;7;MN;570;0;2;2.62;;;;2.95;Kg;0.3;24;;;0;;;;;PRINCE VANILLE LU 300G        ;;0;;;;
3033710000000    ;141136;NESCAFE SELECTION 50G         ;14;20;1;MN;395;0;2;3.06;;;;3.69;Kg;0.05;12;;;0;;;;;NESCAFE SELECTION 50G         ;;0;;;;
38276009120    ;120115;CURL WAVE CONTROL POMMADE   30;12;280;2;MN;90;0;3;3.05;;;;4.49;Kg;0.303;12;;;0;;;;;CURL WAVE CONTROL POMMADE   30;;0;;;;
5903140000000    ;100149;CART VOGUE BLEU               ;10;972;2;MN;20827;0;1;62.1;;;;78.1;Unit‚;1;1;;;0;;;;;CART VOGUE BLEU               ;;1;;;;
202111000000    ;190001;CHRISTOPHINE AUX LAMBIS       ;58;855;4;MN;20165;0;2;2.04;;;;3.7;Kg;1;10;;;0;;;;;CHRISTOPHINE AUX LAMBIS       ;;1;;;;
3760090000000    ;270665;HAMBURGER 15%MG  SEB 10X100G  ;27;750;3;PP;3;0;2;5.38;;;;7.45;Kg;1;12;;;0;;;;;HAMBURGER 15%MG  SEB 10X100G  ;;0;;;;
3256630000000    ;300113;ESSENCE TEREBENTHINE 1L MIEUXA;30;353;1;  ;90090;0;3;7.32;;;;8.85;L;1;1;;;0;;;;;ESSENCE TEREBENTHINE 1L MIEUXA;;0;;;;
3270190000000    ;220826;CAROTTE RAPEE CITRON CRF 300G ;58;675;5;CR;4;0;2;3.74;;;;3.5;Kg;0.3;1;;;0;;;;;CAROTTE RAPEE CITRON CRF 300G ;;1;;;;
3560070000000    ;211221;FLAN NAPPPE CHOCO CRF 8X100G  ;21;826;6;CR;4;0;2;2.5;;;;3.45;Kg;0.8;6;;;0;;;;;FLAN NAPPPE CHOCO CRF 8X100G  ;;1;;;;
7051360000000    ;500137;JULIENNE MORECODFISH 500G     ;24;815;3;MN;20167;0;2;4.32;;;;4.65;Kg;0.5;1;;;0;;;;;JULIENNE MORECODFISH 500G     ;;0;;;;
87295993    ;100095;PQT WINFIELD                  ;10;972;2;MN;20827;0;1;6.03;;;;7;Unit‚;1;1;;;0;;;;;PQT WINFIELD                  ;;0;;;;
3329490000000    ;151623;FARINE DE MAIS 500G MARKAL    ;14;155;1;MN;485;0;2;1.55;;;;2.05;Kg;0.5;6;;;0;;;;;FARINE DE MAIS 500G MARKAL    ;;0;;;;
3000030000000    ;560193;POMME ROYAL GALA SACHET 2KG   ;56;645;14;MN;20710;3001004;2;2.4;;;;4.93;Kg;2;1;;;0;;;;;POMME ROYAL GALA SACHET 2KG   ;;1;;;;
7613030000000    ;280384;MYSTERE VANIL COE/MERINGUE 520;28;755;2;MN;395;0;2;5;;;;6.89;L;0.52;8;;;0;;;;;MYSTERE VANIL COE/MERINGUE 520;;0;;;;
3560070000000    ;129184;DEO DOUCEUR POUDRE CRF 200ML  ;12;285;5;CR;2;0;3;1.11;;;;1.89;L;0.2;12;;;0;;;;;DEO DOUCEUR POUDRE CRF 200ML  ;;0;;;;
4008430000000    ;390215;LITIERE HYGIENE PLUS 10L CATS ;39;435;1;MN;2;0;3;7.337;;;;9.5;L;10;4;;;0;;;;;LITIERE HYGIENE PLUS 10L CATS ;;1;;;;
3390510000000    ;313235;EPLUCHEUR BUBENGA             ;31;361;1;  ;90090;        ;3;0.48;;;;0.8;Unit‚;1;1;;;0;;;;;EPLUCHEUR BUBENGA             ;;0;;;;
3286010000000    ;148561;VITAR.1/J-GELEE ROYALE FRAICH.;14;155;1;MN;140;0;2;6.65;;;;8.49;Kg;0.021;12;;;0;;;;;VITAR.1/J-GELEE ROYALE FRAICH.;;0;;;;
3538700000000    ;122757;EAU DE TOILETTE COCO JG 100ML ;12;285;7;MN;20199;0;3;4.98;;;;7.49;L;0.1;1;;;0;;;;;EAU DE TOILETTE COCO JG 100ML ;;0;;;;
7612720000000    ;370066;DESO.ARBRE MAGIQUE VANILLE    ;37;446;1;  ;2;0;3;1.13;;;;2.2;Unit‚;1;1;;;0;;;;;DESO.ARBRE MAGIQUE VANILLE    ;;0;;;;
3270190000000    ;390244;DESODO CHEVREFEUILLE 375G     ;39;435;1;  ;90090;        ;3;1.54;;;;2.55;Kg;0.375;1;;;0;;;;;DESODO CHEVREFEUILLE 375G     ;;0;;;;
3245410000000    ;148394;COEUR PALMIER BIO CRF 250ML   ;14;155;1;CR;90052;0;2;3.19;;;;4.65;L;0.25;12;;;0;;;;;COEUR PALMIER BIO CRF 250ML   ;;1;;;;
3600520000000    ;126286;CASTING GLOSS/535 CHOCOLAT    ;12;280;5;MN;140;0;3;12.45;;;;16.2;Unit‚;1;6;;;0;;;;;CASTING GLOSS/535 CHOCOLAT    ;;0;;;;
409500000000    ;540556;5 CROISSANTS+5 PAINS CHOCOLAT ;54;730;3;MN;565;0;1;2.99;;;;5.99;Kg;1;25;;;0;;;;;5 CROISSANTS+5 PAINS CHOCOLAT ;;0;;;;
