Code EAN article;Code interne;Libell‚ long article;Code rayon;Code famille;Code sous-famille;Code marque;Code du fournisseur;R‚f‚rence fournisseur;Code TVA;Prix d?achat ht brut;Taux de remise;Frais montant;Frais taux;Prix de vente ttc;Unit‚ de mesure;Coefficient unit‚ de mesure;Conditionnement achat;R‚appro mini;R‚appro d‚lai;Article pesable?;Tarif1 ttc supl;Tarif2 ttc supl;Tarif3 ttc supl;Tarif4 ttc supl;Libell‚ court (caisse);Article bloqu‚ en vente;Article bloqu‚ en achat;Promo du;Promo au;Prix promo ht;Prix promo ttc
8718950000000    ;128918;SPRAY SDB RINCAGE FACILE 600ML;12;320;5;MN;8;0;3;2.12;;;;3.19;L;0.6;10;;;0;;;;;SPRAY SDB RINCAGE FACILE 600ML;;1;;;;
287469000000    ;250206;PINTADE PAC FERM.LABEL RGE CRF;25;838;2;CR;4;0;2;13.89;;;;18.45;Kg;1;6;;;1;;;;;PINTADE PAC FERM.LABEL RGE CRF;;0;;;;
5099820000000    ;135426;BRUME LOTION SATIN PR 15 220ML;12;290;11;MN;20054;0;3;9.6;;;;0;L;0.22;12;;;0;;;;;BRUME LOTION SATIN PR 15 220ML;;0;;;;
3385630000000    ;561507;BQT MYRTILLES 125G            ;56;645;6;MN;4;0;2;2.41;;;;4.1;Kg;0.125;12;;;0;;;;;BQT MYRTILLES 125G            ;;0;;;;
7869310000000    ;302500;AMPOULE LED 7W E27            ;30;397;1;MN;8;0;3;2.22;;;;0;Unit‚;1;24;;;0;;;;;AMPOULE LED 7W E27            ;;0;;;;
5449000000000    ;118436;COCA COLA 8X15CL              ;11;245;2;MN;120;0;2;4.23;;;;4.99;L;1.2;3;;;0;;;;;COCA COLA 8X15CL              ;;1;;;;
3585750000000    ;319136;VERRE TM GDPE MAP MADRAS FRUIT;31;375;1;MN;20232;0;3;1.61;;;;2.5;Unit‚;1;12;;;0;;;;;VERRE TM GDPE MAP MADRAS FRUIT;;0;;;;
3325100000000    ;158540;NOIX ST JACQ.A/C 15/25 500G   ;14;135;5;MN;20170;0;2;15.95;;;;0;Kg;0.5;20;;;0;;;;;NOIX ST JACQ.A/C 15/25 500G   ;;0;;;;
3780590000000    ;333196;FLECHES PRATIQUE N›97         ;33;930;1;MN;20956;0;1;4.42;;;;5.2;Unit‚;1;1;;;0;;;;;FLECHES PRATIQUE N›97         ;;0;;;;
3588050000000    ;562895;KAKI BIO BQX2 350G            ;56;645;17;MN;4;0;2;2.1;;;;3.75;Kg;0.35;10;;;0;;;;;KAKI BIO BQX2 350G            ;;0;;;;
3359880000000    ;118605;DOM TARQ SAUVIG BLC 75CL      ;11;205;3;MN;20312;0;3;6.01;;;;8.8;L;0.75;6;;;0;;;;;DOM TARQ SAUVIG BLC 75CL      ;;1;;;;
3384120000000    ;135165;GRATTE EPONG BACTERIE  4+2GRT ;12;320;9;MN;135;0;3;3.82;;;;5.8;Unit‚;1;42;;;0;;;;;GRATTE EPONG BACTERIE  4+2GRT ;;0;;;;
7899670000000    ;450584;SANDALIA DUPE REVOL BLCK      ;45;530;4;MN;18028;0;3;5.3;;;;10;Unit‚;1;1;;;0;;;;;SANDALIA DUPE REVOL BLCK      ;;0;;;;
7899670000000    ;450602;SANDAL DUPE AQUARELA MASCULINA;45;530;4;MN;18028;0;3;4.61;;;;8.99;Unit‚;1;1;;;0;;;;;SANDAL DUPE AQUARELA MASCULINA;;0;;;;
3663290000000    ;158002;CROUST  S GLUT CHC LT C  150G ;14;50;2;MN;20467;0;2;4.94;;;;6.25;Kg;0.15;15;;;0;;;;;CROUST  S GLUT CHC LT C  150G ;;1;;;;
3524130000000    ;563180;OLIVE VRT DENO.ORIENT.BIO 120G;56;640;33;MN;4;0;2;3.02;;;;4.29;Kg;0.12;8;;;0;;;;;OLIVE VRT DENO.ORIENT.BIO 120G;;0;;;;
3086120000000    ;323063;STYLO BILLE CRISTAL ASSX20 BIC;32;400;4;MN;8;0;3;4.29;;;;7.35;Unit‚;1;1;;;0;;;;;STYLO BILLE CRISTAL ASSX20 BIC;;0;;;;
3270720000000    ;563097;DUO AMANDE GRILLEE 175G DACO  ;56;660;1;MN;4;0;2;2.93;;;;3.99;Kg;0.175;12;;;0;;;;;DUO AMANDE GRILLEE 175G DACO  ;;0;;;;
8033090000000    ;319575;VERRE A VIN 18CL X8 ROUGE     ;31;377;3;MN;430;0;3;2.66;;;;4.49;Unit‚;1;1;;;0;;;;;VERRE A VIN 18CL X8 ROUGE     ;;0;;;;
3175520000000    ;119232;ROCHE MAZET MERLOT RGE 75CL   ;11;200;2;MN;515;0;3;3.71;;;;6.19;L;0.75;6;;;0;;;;;ROCHE MAZET MERLOT RGE 75CL   ;;1;;;;
3280220000000    ;563041;COULIS FRAISE/FRAMBOISE 220G  ;56;645;19;MN;4;0;2;5.43;;;;6.45;Kg;0.22;8;;;0;;;;;COULIS FRAISE/FRAMBOISE 220G  ;;0;;;;
3166300000000    ;158614;GINGEMBRE MOULU BIO 32G       ;14;155;1;MN;200;0;2;2.42;;;;3.35;Kg;0.032;6;;;0;;;;;GINGEMBRE MOULU BIO 32G       ;;0;;;;
3449870000000    ;500798;JAMBON ROSTELLO TRUFFE AOSTE  ;50;670;3;MN;4;0;2;15;;;;22.6;Kg;1;1;;;1;;;;;JAMBON ROSTELLO TRUFFE AOSTE  ;;0;;;;
3781910000000    ;333781;MOTS MEL FESTIVAL             ;33;930;1;MN;20956;0;1;5.1;;;;6;Unit‚;1;1;;;0;;;;;MOTS MEL FESTIVAL             ;;0;;;;
3346960000000    ;272752;BROCHETTE KANGOUROU 4X125G    ;27;750;3;MN;90002;0;2;4.71;;;;7.95;Kg;0.5;1;;;0;;;;;BROCHETTE KANGOUROU 4X125G    ;;0;;;;
3560070000000    ;563476;RAISIN GOLDEN CRF 250G        ;56;660;1;CR;4;0;2;1.68;;;;2.19;Kg;0.25;24;;;0;;;;;RAISIN GOLDEN CRF 250G        ;;0;;;;
3781640000000    ;333879;JEUX PACO                     ;33;930;1;MN;20956;0;1;4.59;;;;5.4;Unit‚;1;1;;;0;;;;;JEUX PACO                     ;;0;;;;
3588050000000    ;561669;KIWI BQT X3 BIO               ;56;645;7;MN;90002;0;2;3.37;;;;5.4;Kg;0.04;1;;;0;;;;;KIWI BQT X3 BIO               ;;0;;;;
3588050000000    ;561669;KIWI BQT X3 BIO               ;56;645;7;MN;90002;0;2;3.37;;;;5.4;Kg;0.04;1;;;0;;;;;KIWI BQT X3 BIO               ;;0;;;;
3000000000000    ;560802;THYM FRAIS NATURE ORIGINE 20G ;56;640;29;MN;90002;0;2;1.75;;;;2.82;Kg;0.04;1;;;0;;;;;THYM FRAIS NATURE ORIGINE 20G ;;0;;;;
38900775063    ;562088;ANANAS AU JUS  198G DOLE      ;21;831;1;MN;4;0;2;2.04;;;;2.75;Kg;0.198;6;;;0;;;;;ANANAS AU JUS  198G DOLE      ;;0;;;;
8693500000000    ;132282;GEL DCHE SPA FRAISE PALM 250ML;12;285;2;MN;20374;0;3;2.51;;;;3.2;L;0.25;12;;;0;;;;;GEL DCHE SPA FRAISE PALM 250ML;;1;;;;
3422540000000    ;270628;CHATROU ANTILLES MER SCHT 800G;27;750;4;MN;20170;0;2;6.1;;;;7.45;Kg;0.8;1;;;0;;;;;CHATROU ANTILLES MER SCHT 800G;;0;;;;
9504000000000    ;270628;CHATROU ANTILLES MER SCHT 800G;27;750;4;MN;20170;0;2;6.1;;;;7.45;Kg;0.8;1;;;0;;;;;CHATROU ANTILLES MER SCHT 800G;;0;;;;
3487090000000    ;270628;CHATROU ANTILLES MER SCHT 800G;27;750;4;MN;20170;0;2;6.1;;;;7.45;Kg;0.8;1;;;0;;;;;CHATROU ANTILLES MER SCHT 800G;;0;;;;
3560070000000    ;160019;FONDANT CHOCO CRF 500G        ;14;55;3;CR;2;0;2;2.6;;;;3.69;Kg;0.5;8;;;0;;;;;FONDANT CHOCO CRF 500G        ;;0;;;;
200316000000    ;500845;CHORIZO PERCHE LCBI           ;50;670;7;MN;4;0;2;15.2;;;;22.5;Kg;1;6;;;1;;;;;CHORIZO PERCHE LCBI           ;;0;;;;
3015810000000    ;120526;EAU DE JAVEL LACROIX 5L       ;12;320;12;MN;20374;0;3;6.57;;;;7.9;L;5;3;;;0;;;;;EAU DE JAVEL LACROIX 5L       ;;1;;;;
3168430000000    ;312097;CASS 16 EMOTION INDUCT TTEF   ;31;360;1;MN;20131;0;3;13.78;;;;21.35;Unit‚;1;1;;;0;;;;;CASS 16 EMOTION INDUCT TTEF   ;;0;;;;
               ;334545;MOTS MELES                    ;33;930;1;MN;20956;0;1;2.975;;;;3.5;Unit‚;1;1;;;0;;;;;MOTS MELES                    ;;0;;;;
3780570000000    ;334438;JEUX VACANCES 230             ;33;930;1;MN;20956;0;1;3.23;;;;3.8;Unit‚;1;1;;;0;;;;;JEUX VACANCES 230             ;;0;;;;
8410280000000    ;110682;MOLINERA NECT POIRE 1L BRICK  ;11;245;8;MN;480;0;2;1.52;;;;0;L;1;12;;;0;;;;;MOLINERA NECT POIRE 1L BRICK  ;;0;;;;
3524550000000    ;481667;COFFRET REPAS LICORNE 005667  ;48;555;1;MN;20003;0;3;8.75;;;;14.6;Unit‚;1;12;;;0;;;;;COFFRET REPAS LICORNE 005667  ;;0;;;;
8002710000000    ;318182;POT HERM 14X10 A/COUV SUPERBLO;31;361;1;MN;90090;0;3;4.19;;;;6.99;Unit‚;1;1;;;0;;;;;POT HERM 14X10 A/COUV SUPERBLO;;0;;;;
3045470000000    ;141741;TARTELET CHOCOLAT POULT 150G  ;14;10;7;PP;20237;0;2;1.09;;;;0.98;Kg;0.15;24;;;0;;;;;TARTELET CHOCOLAT POULT 150G  ;;0;;;;
3760260000000    ;222460;OEUFS FRAIS FERME DE BOUKA X6 ;22;785;1;MN;8;0;2;1.7;;;;0;Unit‚;1;1;;;0;;;;;OEUFS FRAIS FERME DE BOUKA X6 ;;0;;;;
3116740000000    ;160985;SURFIZZ GOUT FRUITS LUTTI 100G;14;45;1;MN;20467;0;3;0.99;;;;1.5;Kg;0.1;12;;;0;;;;;SURFIZZ GOUT FRUITS LUTTI 100G;;0;;;;
8410280000000    ;110240;JUS AVEC EDULC BRICK PECHE 1L ;11;245;7;MN;480;0;2;1.34;;;;0;L;1;12;;;0;;;;;JUS AVEC EDULC BRICK PECHE 1L ;;0;;;;
3178040000000    ;138206;LE CHAT SENSITIVE DUO-BULLES 2;12;315;2;MN;80;0;3;10.584;;;;14.9;Unit‚;1;6;;;0;;;;;LE CHAT SENSITIVE DUO-BULLES 2;;0;;;;
3560070000000    ;580847;RISOTTO POULET/CHAMPI.300G CRF;58;855;4;CR;4;0;2;4.27;;;;4.95;Kg;0.3;4;;;0;;;;;RISOTTO POULET/CHAMPI.300G CRF;;0;;;;
3616180000000    ;401881;SERVIETTE 50X100 BLANC 838946 ;40;535;1;MN;90090;0;3;3.76;;;;6.4;Unit‚;1;6;;;0;;;;;SERVIETTE 50X100 BLANC 838946 ;;0;;;;
               ;335329;VU MAGAZINE                   ;33;930;1;MN;20956;0;1;2.465;;;;2.9;Unit‚;1;1;;;0;;;;;VU MAGAZINE                   ;;0;;;;
3323790000000    ;232854;PATE CROUTE COCKT.TRUFFE 450G ;23;850;5;MN;4;0;2;6.51;;;;8.25;Kg;0.45;8;;;0;;;;;PATE CROUTE COCKT.TRUFFE 450G ;;0;;;;
3016740000000    ;232857;FLT MIGNON PORC FUME POIV.80G ;23;850;8;MN;4;0;2;4.35;;;;5.1;Kg;0.08;6;;;0;;;;;FLT MIGNON PORC FUME POIV.80G ;;1;;;;
7622210000000    ;162105;MILKA PERE NOEL LAIT 45G      ;14;50;1;MN;570;0;2;1.813;;;;2.39;Kg;0.045;1;;;0;;;;;MILKA PERE NOEL LAIT 45G      ;;0;;;;
8001840000000    ;139121;MR PROPRE LING CITRON X144    ;12;320;5;MN;20810;0;3;3.67;;;;5.45;L;0.75;4;;;0;;;;;MR PROPRE LING CITRON X144    ;;0;;;;
3263450000000    ;160759;SAUCE TOMATE CUIS 415G LE CABA;14;90;7;MN;20078;0;2;1;;;;0;Kg;0.415;12;;;0;;;;;SAUCE TOMATE CUIS 415G LE CABA;;0;;;;
3229820000000    ;161920;BJORG FOURRE ABRICOT 175G     ;14;155;1;MN;200;0;2;3.01;;;;3.95;Kg;0.175;12;;;0;;;;;BJORG FOURRE ABRICOT 175G     ;;0;;;;
8718950000000    ;138938;AJAX BOOST BICARBO CITR 1250ML;12;320;5;MN;20365;0;3;2.59;;;;3.85;L;1.25;12;;;0;;;;;AJAX BOOST BICARBO CITR 1250ML;;0;;;;
3210330000000    ;323669;CAHIER SPIRALE 100P 17X22CM CA;32;400;32;MN;6026;0;3;1.05;;;;0;Unit‚;1;6;;;0;;;;;CAHIER SPIRALE 100P 17X22CM CA;;0;;;;
8024850000000    ;710025;ASS NICE DESSERT BLANC GP X8  ;31;377;1;MN;430;0;3;2.4;;;;4.05;Unit‚;1;1;;;0;;;;;ASS NICE DESSERT BLANC GP X8  ;;0;;;;
3023290000000    ;222479;SEMOULE LAIT VANILLE 4X115G   ;21;826;5;MN;4;0;2;3.18;;;;4.1;Kg;0.46;6;;;0;;;;;SEMOULE LAIT VANILLE 4X115G   ;;0;;;;
3387710000000    ;222554;BOITE OEUFS APLG X15 CALIBRE S;22;785;1;  ;20407;0;2;8.4;;;;11.35;Unit‚;1;25;;;0;;;;;BOITE OEUFS APLG X15 CALIBRE S;;0;;;;
3330900000000    ;111526;AMIGO ORANGE 2L               ;11;245;3;MN;490;0;2;2.178;;;;2.79;L;2;6;;;0;;;;;AMIGO ORANGE 2L               ;;0;;;;
3041090000000    ;148860;POT JARDI/BOEUF BLEDINA 2X200G;14;150;3;MN;20312;0;2;2.55;;;;3.25;Kg;0.4;6;;;0;;;;;POT JARDI/BOEUF BLEDINA 2X200G;;0;;;;
3268240000000    ;139388;LIQ VSL VIOLETTE CMOI 500ML   ;12;320;5;MN;430;0;3;2.1;;;;0;L;0.5;6;;;0;;;;;LIQ VSL VIOLETTE CMOI 500ML   ;;0;;;;
280122000000    ;580122;PATE SALE A LA VIANDE X4      ;58;855;7;MN;565;0;2;1.329;;;;2.15;Kg;0.112;192;;;0;;;;;PATE SALE A LA VIANDE X4      ;;0;;;;
3045470000000    ;141739;COOKIES CHOC/PEP.CHOC 200G PP ;14;10;5;PP;2;0;2;1.11;;;;1.99;Kg;0.2;16;;;0;;;;;COOKIES CHOC/PEP.CHOC 200G PP ;;0;;;;
3523930000000    ;880124;RADIO REVEIL CLIP SONIC       ;88;428;1;MN;20128;0;3;12;;;;20.9;Unit‚;1;16;;;0;;;;;RADIO REVEIL CLIP SONIC       ;;0;;;;
3245410000000    ;230476;MORTADELLE PISTACHE 140G CRF  ;23;850;10;CR;4;0;2;2.21;;;;2.25;Kg;0.14;6;;;0;;;;;MORTADELLE PISTACHE 140G CRF  ;;1;;;;
3451790000000    ;221181;BEURRIER LEG 41% 1/2S 250G E&V;22;770;2;MN;4;0;2;2.85;;;;3.75;Kg;0.25;10;;;0;;;;;BEURRIER LEG 41% 1/2S 250G E&V;;0;;;;
3291330000000    ;210952;PETITS FILOU GOYAVE/BANA 8X60G;21;825;3;MN;510;0;2;2.12;;;;2.85;Kg;0.48;6;;;0;;;;;PETITS FILOU GOYAVE/BANA 8X60G;;0;;;;
3230380000000    ;230391;JAMBON SEC AOSTE 4T 100G      ;23;850;4;MN;4;0;2;3.18;;;;5.85;Kg;0.1;12;;;0;;;;;JAMBON SEC AOSTE 4T 100G      ;;0;;;;
255221000000    ;540749;2 FRUITS BEURRE               ;54;730;6;MS;90002;0;2;2.82;;;;3.17;Kg;1;1;;;0;;;;;2 FRUITS BEURRE               ;;1;;;;
3560070000000    ;144627;BOIS.INSTANT CACAO CRF 450G   ;14;25;1;CR;2;0;2;1.91;;;;2.39;Kg;0.45;10;;;0;;;;;BOIS.INSTANT CACAO CRF 450G   ;;0;;;;
3061990000000    ;141895;3D'S FROMAGE 35G              ;14;100;3;MN;480;0;2;0.8;;;;1.1;Kg;0.035;24;;;0;;;;;3D'S FROMAGE 35G              ;;0;;;;
3415580000000    ;280148;GLACE HD STRAWBERRY 460ML     ;28;755;2;MN;20251;0;2;5.1;;;;6.85;L;0.46;8;;;0;;;;;GLACE HD STRAWBERRY 460ML     ;;0;;;;
3560070000000    ;144481;BATONNET CHOC/LT 150G CRF     ;14;10;5;CR;2;0;2;0.9;;;;1.49;Kg;0.15;12;;;0;;;;;BATONNET CHOC/LT 150G CRF     ;;0;;;;
2910130000000    ;510134;GOUDA CUMIN KROON 4.5KG       ;51;690;4;MN;4;0;2;10.11;;;;14.6;Kg;1;4;;;1;;;;;GOUDA CUMIN KROON 4.5KG       ;;0;;;;
3154150000000    ;320407;CISEAUX SYM GAUCHERS SENSOFT  ;32;400;1;CR;90090;        ;3;2.01;;;;4.69;Unit‚;1;144;;;0;;;;;CISEAUX SYM GAUCHERS SENSOFT  ;;0;;;;
3154150000000    ;320412;10 CRAIES BLANCHES            ;32;400;25;MN;90090;593500;3;0.44;;;;0.75;Unit‚;1;10;;;0;;;;;10 CRAIES BLANCHES            ;;0;;;;
3124480000000    ;113157;CHAMPOMY BI-PACK 2X75CL       ;11;245;5;MN;515;0;2;7.82;;;;9.45;L;1.5;6;;;0;;;;;CHAMPOMY BI-PACK 2X75CL       ;;1;;;;
3271230000000    ;124851;ESSUIE TOUT MALAKA X2         ;12;310;1;MN;560;0;3;1.25;;;;1.59;Unit‚;1;24;;;0;;;;;ESSUIE TOUT MALAKA X2         ;;0;;;;
2613430000000    ;560118;PRUNE ROUGE                   ;56;645;15;MN;4;434;2;2.28;;;;3.03;Kg;1;1;;;1;;;;;PRUNE ROUGE                   ;;0;;;;
256434000000    ;560118;PRUNE ROUGE                   ;56;645;15;MN;4;434;2;2.28;;;;3.03;Kg;1;1;;;1;;;;;PRUNE ROUGE                   ;;0;;;;
3561860000000    ;382334;METIER A TISSER BRACELET LOOMX;38;431;1;MN;20138;0;3;4.4;;;;6.9;Unit‚;1;72;;;0;;;;;METIER A TISSER BRACELET LOOMX;;0;;;;
5995670000000    ;230339;MAGRET DE CANARD PDS FIXE 340G;27;750;3;MN;3;0;2;5.03;;;;6.95;Kg;0.34;15;;;0;;;;;MAGRET DE CANARD PDS FIXE 340G;;0;;;;
3760040000000    ;561089;MENTHE BQT 50G                ;56;640;29;MN;20823;0;2;1.5;;;;2.43;Kg;0.05;1;;;0;;;;;MENTHE BQT 50G                ;;0;;;;
3178050000000    ;220280;FRUIT D'OR CHOLES.P/ACTIV 225G;22;775;1;MN;4;0;3;2.25;;;;3.25;Kg;0.225;8;;;0;;;;;FRUIT D'OR CHOLES.P/ACTIV 225G;;0;;;;
8712100000000    ;220280;FRUIT D'OR CHOLES.P/ACTIV 225G;22;775;1;MN;4;0;3;2.25;;;;3.25;Kg;0.225;8;;;0;;;;;FRUIT D'OR CHOLES.P/ACTIV 225G;;0;;;;
3560070000000    ;150547;NOIX MACADAMIA CRF 100G       ;14;100;1;CR;2;0;2;3.33;;;;4.65;Kg;0.1;20;;;0;;;;;NOIX MACADAMIA CRF 100G       ;;0;;;;
3222270000000    ;150814;CROC MIX BF FIDO 10K+1.5K GRT ;14;160;2;MN;395;0;3;20.59;;;;29.35;Kg;11.5;1;;;0;;;;;CROC MIX BF FIDO 10K+1.5K GRT ;;1;;;;
3760120000000    ;560305;FILET D'OIGNON CAL.50+ 5KG    ;56;640;28;MN;390;0;2;4.95;;;;6.55;Kg;5;1;;;0;;;;;FILET D'OIGNON CAL.50+ 5KG    ;;0;;;;
3251490000000    ;143395;CEREAL GOUTER ECORCE 360G     ;14;155;1;MN;570;0;2;2.52;;;;3.05;Kg;0.36;12;;;0;;;;;CEREAL GOUTER ECORCE 360G     ;;0;;;;
2600200000000    ;561074;IGNAME CARAIBES               ;56;640;32;MS;4;0;2;2.76;;;;2.9;Kg;1;17;;;1;;;;;IGNAME CARAIBES               ;;1;;;;
3038350000000    ;141379;COUSCOUS MOYEN REGIA 500G     ;14;65;2;MN;485;0;2;1.58;;;;1.99;Kg;0.5;12;;;0;;;;;COUSCOUS MOYEN REGIA 500G     ;;0;;;;
3123930000000    ;220157;GOUDA ENTREMONT TRCHE 150G    ;22;795;3;MN;4;0;2;2.81;;;;3.7;Kg;0.15;8;;;0;;;;;GOUDA ENTREMONT TRCHE 150G    ;;0;;;;
3276230000000    ;230108;LARDONS FUMES N›1 200G        ;23;850;6;N1;4;0;2;1.25;;;;1.75;Kg;0.2;20;;;0;;;;;LARDONS FUMES N›1 200G        ;;0;;;;
3276230000000    ;230108;LARDONS FUMES N›1 200G        ;23;850;6;N1;4;0;2;1.25;;;;1.75;Kg;0.2;20;;;0;;;;;LARDONS FUMES N›1 200G        ;;0;;;;
3032220000000    ;220319;BEURRE 1/2SEL 250G PRESIDENT  ;22;770;2;MN;4;0;2;2.6;;;;3.49;Kg;0.25;40;;;0;;;;;BEURRE 1/2SEL 250G PRESIDENT  ;;0;;;;
3138520000000    ;350083;SAC ISOTHERME 19 L 30786      ;38;431;1;MN;20302;0;3;1.73;;;;16.9;Unit‚;1;70;;;0;;;;;SAC ISOTHERME 19 L 30786      ;;0;;;;
9505    ;560693;COMPOTES DE FRUITS IMPORT     ;56;645;17;MN;20431;0;2;2;;;;3;Kg;1;1;;;0;;;;;COMPOTES DE FRUITS IMPORT     ;;0;;;;
260706000000    ;560706;PIMENT LOCAL                  ;56;640;31;MN;17;0;2;1.5;;;;16.34;Kg;1;1;;;1;;;;;PIMENT LOCAL                  ;;0;;;;
3252380000000    ;143405;SEL MER FIN CEREBOS BVERS 500G;14;95;1;MN;2;0;2;0.54;;;;1.15;Kg;0.5;10;;;0;;;;;SEL MER FIN CEREBOS BVERS 500G;;0;;;;
3038360000000    ;141410;SCE SPAGHETTO PROVENCALE 425G ;14;90;7;MN;2;0;2;0.01;;;;2.3;Kg;0.425;1;;;0;;;;;SCE SPAGHETTO PROVENCALE 425G ;;1;;;;
3451790000000    ;220571;CREME CUISSON EXCEL.35,1% 1L  ;22;790;2;MN;4;0;2;5.15;;;;6.45;L;1;12;;;0;;;;;CREME CUISSON EXCEL.35,1% 1L  ;;0;;;;
3560070000000    ;128909;LIQ VSL CITRON CRF 750ML      ;12;320;14;CR;90052;0;3;1.02;;;;1.69;L;0.75;12;;;0;;;;;LIQ VSL CITRON CRF 750ML      ;;1;;;;
3168930000000    ;142434;CHIPS SEL LAY'S 145G          ;14;70;1;MN;2;0;2;0.01;;;;2.59;Kg;0.145;20;;;0;;;;;CHIPS SEL LAY'S 145G          ;;1;;;;
3261050000000    ;143434;RAVIOLI P.BOEUF PANZANI 400G  ;14;145;2;MN;2;0;2;1.69;;;;2.35;Kg;0.4;12;;;0;;;;;RAVIOLI P.BOEUF PANZANI 400G  ;;0;;;;
3166290000000    ;142367;MUSCADE MOULUE DUCROS 32G     ;14;95;3;MN;200;0;2;2.26;;;;3.15;Kg;0.032;6;;;0;;;;;MUSCADE MOULUE DUCROS 32G     ;;0;;;;
3760050000000    ;146332;BIG'IN BURGER 6+2 480G        ;57;810;1;  ;565;0;2;2.26;;;;3.2;Kg;0.48;7;;;0;;;;;BIG'IN BURGER 6+2 480G        ;;0;;;;
8693500000000    ;128961;SAV ALOE VERA/OLIVE PALM 175G ;12;285;1;MN;20365;0;3;1.13;;;;1.68;Kg;0.175;72;;;0;;;;;SAV ALOE VERA/OLIVE PALM 175G ;;0;;;;
3155250000000    ;220195;CAMEMBERT BONMOINE 45% MG 250G;22;795;1;MN;4;0;2;2.13;;;;3.05;Kg;0.25;30;;;0;;;;;CAMEMBERT BONMOINE 45% MG 250G;;0;;;;
3245390000000    ;143201;GRANULE INSTANTANE G.JURY 400G;14;25;1;GJ;2;0;2;1.62;;;;2.02;Kg;0.4;12;;;0;;;;;GRANULE INSTANTANE G.JURY 400G;;0;;;;
26102813676    ;310115;BOL TRANSPARENT CRF           ;31;375;1;CR;2;0;3;1.12;;;;2.05;Unit‚;1;6;;;0;;;;;BOL TRANSPARENT CRF           ;;0;;;;
3594340000000    ;270446;COTES PORC ECHINE 230/260 2K5 ;27;750;3;MN;3;0;2;8.35;;;;11.85;Kg;2.5;13;;;0;;;;;COTES PORC ECHINE 230/260 2K5 ;;0;;;;
3359530000000    ;270446;COTES PORC ECHINE 230/260 2K5 ;27;750;3;MN;3;0;2;8.35;;;;11.85;Kg;2.5;13;;;0;;;;;COTES PORC ECHINE 230/260 2K5 ;;0;;;;
3700160000000    ;270446;COTES PORC ECHINE 230/260 2K5 ;27;750;3;MN;3;0;2;8.35;;;;11.85;Kg;2.5;13;;;0;;;;;COTES PORC ECHINE 230/260 2K5 ;;0;;;;
3700190000000    ;270446;COTES PORC ECHINE 230/260 2K5 ;27;750;3;MN;3;0;2;8.35;;;;11.85;Kg;2.5;13;;;0;;;;;COTES PORC ECHINE 230/260 2K5 ;;0;;;;
3304630000000    ;270465;NOIX ST JACQ.CORAIL 10/20 800G;27;750;4;MN;3;0;2;13.07;;;;18.35;Kg;0.8;12;;;0;;;;;NOIX ST JACQ.CORAIL 10/20 800G;;0;;;;
240004000000    ;540004;TARTE FRAISE 780G DIAM 22CM   ;54;730;6;MN;565;0;2;10.94;;;;16.5;Kg;0.78;8;;;0;;;;;TARTE FRAISE 780G DIAM 22CM   ;;0;;;;
3280310000000    ;250060;GESIERS POULET BQTE 500G      ;27;750;3;MN;3;0;2;1.76;;;;2.45;Kg;0.5;10;;;0;;;;;GESIERS POULET BQTE 500G      ;;0;;;;
3495480000000    ;270506;CREVETTE ENT 30/40 1KG GUYANE ;27;750;4;MN;3;0;2;19.7;;;;23.45;Kg;1;10;;;0;;;;;CREVETTE ENT 30/40 1KG GUYANE ;;0;;;;
3251520000000    ;270780;TARTE COCO ENT. CUITE 1150G   ;27;750;6;MN;3;0;2;8.91;;;;11.95;Kg;1.15;6;;;0;;;;;TARTE COCO ENT. CUITE 1150G   ;;0;;;;
3291330000000    ;211164;YOP FRAMBOISE  500GR          ;21;825;5;MN;510;0;2;1.56;;;;2.1;Kg;0.5;14;;;0;;;;;YOP FRAMBOISE  500GR          ;;0;;;;
260101000000    ;560101;CHOUX VERT FRISE PIECE IMPORT ;56;640;11;MN;4;148;2;2.23;;;;3.3;Unit‚;1;6;;;0;;;;;CHOUX VERT FRISE PIECE IMPORT ;;0;;;;
256604000000    ;560104;BROCOLIS VRAC IMPORT          ;56;640;32;MN;4;604;2;2.8;;;;3.95;Kg;1;6;;;1;;;;;BROCOLIS VRAC IMPORT          ;;0;;;;
3760060000000    ;270399;PINCES DE TOURTEAUX SAC 1KG   ;27;750;4;MN;3;0;2;11.68;;;;15.65;Kg;1;5;;;0;;;;;PINCES DE TOURTEAUX SAC 1KG   ;;0;;;;
2700    ;270016;LAMBIS JAMAIQUE SAC 500G NET  ;27;750;4;MN;3;0;2;9.45;;;;13.45;Kg;0.5;12;;;0;;;;;LAMBIS JAMAIQUE SAC 500G NET  ;;0;;;;
3180730000000    ;270360;SARDINES ENTIERS SAC 1K       ;27;750;4;MN;3;0;2;3.15;;;;5.25;Kg;1;10;;;0;;;;;SARDINES ENTIERS SAC 1K       ;;0;;;;
5601930000000    ;270360;SARDINES ENTIERS SAC 1K       ;27;750;4;MN;3;0;2;3.15;;;;5.25;Kg;1;10;;;0;;;;;SARDINES ENTIERS SAC 1K       ;;0;;;;
3268270000000    ;270367;RLX BEURRE AIL/PERSIL 250G FDG;27;750;2;MN;3;0;2;2.48;;;;4.15;Kg;0.25;12;;;0;;;;;RLX BEURRE AIL/PERSIL 250G FDG;;1;;;;
